#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
17 274, 2023-01-01,a4e6ab77-995f-46cb-a553-bea7672aeadf,Laria,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 275, 2023-01-01,a4e83743-7ba3-4908-a85e-5c9339b9d3cd,no,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 276, 2023-01-01,a4eb0754-b27a-48bc-a307-ae8142db0b92,JEFFI COMPANY,0%,,,,,,, 2023-03,,,,1,,5 156,0%,0,3 844,,,0%,0,0,,,0%,0,3 844,,,0%,0;
17 277, 2023-01-01,a4ef4fc9-0024-4c2f-b57c-3343680c7aa8,Rgu,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,264,,,0%,0,0,,,0%,0,264,,,0%,0;
17 278, 2023-01-01,a4ef7cdb-014a-4def-82a5-cb4932af75c0,Convert Ltd,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,1 892,,,0%,0,0,,,0%,0,1 892,,,0%,0;
17 279, 2023-01-01,a4f03cb7-872b-444a-877e-0eef41cdc249,EasyTranslate,0%,,,,,,, 2016-11,,,,1,,90 000,0%,923,327,,,35.4%,0,0,,,0%,923,327,,,35.4%,0;
17 280, 2023-01-01,a4f0d97b-6d8c-440c-8149-62ddc024a5a4,unicamp,100%,,,,,,, 2019-08,,,,2,,7 861,0%,16 241,7 485,,,46.1%,0,0,,,0%,16 241,7 485,,,46.1%,14;
17 281, 2023-01-01,a4f1c6d7-e83e-4f61-8e3c-d3dcc683a2f4,ManoRas Technology,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,306,,,0%,0,0,,,0%,0,306,,,0%,2;
17 282, 2023-01-01,a4f3e106-24c1-4afb-b875-c4ade3a282fd,berfin ayşe,3.38%,,,,,,, 2023-03,,,,1,,5 755,0%,0,474,,,0%,0,0,,,0%,0,474,,,0%,0;
17 283, 2023-01-01,a4f5aaf9-125f-43c9-82b3-5ce9d5fec792,worldlanguages.pro/SJSU,0%,,,,,,, 2022-09,,,,0,,28 472,0%,593,2 186,,,369%,0,0,,,0%,593,2 186,,,369%,0;
17 284, 2023-01-01,a4f5e9ad-4e64-4dae-8b42-2825bc4b73d4,Mary,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 596,,,0%,0,0,,,0%,0,2 596,,,0%,0;
17 285, 2023-01-01,a4fbf642-a329-4368-952b-162625a3dd1b,Tercümentral,460%,2022-01-01,2023-09-30,2021-09-24 06:30,,Rise - Annual,, 2018-02,cx@smartcat.ai,Max Morkovkin,,7,AM,261 645,1.44%,647 135,640 662,,,99.0%,0,0,,,0%,647 135,640 662,,,99.0%,127 738;
17 286, 2023-01-01,a4fce358-50db-4a2e-b499-5a79922a4ff5,kapitopia.com/Kapitopia,0%,,,,,,, 2022-06,,,,0,,10 000,0%,2 830,605,,,21.4%,1 415,0,,,0%,4 245,605,,,14.3%,0;
17 287, 2023-01-01,a5013629-3da6-4f07-b054-c27921f47810,yandex.ru/Mrs.Kharlamovaas,0%,,,,,,, 2022-11,,,,0,,3 000,0%,0,228,,,0%,0,0,,,0%,0,228,,,0%,0;
17 288, 2023-01-01,a501b749-7296-4d61-91af-c27a114b42f5,outlook.com/io,0%,,,,,,, 2022-07,,,,0,,3 000,0%,3 000,3 000,,,100%,0,0,,,0%,3 000,3 000,,,100%,0;
17 289, 2023-01-01,a503805d-95dc-4b53-832d-550cb07351e4,Kalaskungen,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,99 991,,,0%,0,0,,,0%,0,99 991,,,0%,13 953;
17 290, 2023-01-01,a5054e47-ebc6-4bfc-ac8a-bc1652e911ea,OM,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 291, 2023-01-01,a50a37ba-e14a-40b8-b065-1f1a1a99482e,Aylin,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 373,,,0%,0,0,,,0%,0,1 373,,,0%,0;
17 292, 2023-01-01,a50aa394-720a-410f-97df-720503b0540e,Pyatigorsk State ,0%,,,,,,, 2022-02,,,,1,,3 000,0%,778,2 333,,,300%,0,0,,,0%,778,2 333,,,300%,186;
17 293, 2023-01-01,a50e3ac6-f41f-409a-b1a5-db3d66094db7,sofaferret23@mail.ru,0%,,,,,,, 2023-03,,,,0,,10 000,31.0%,0,114,,,0%,0,0,,,0%,0,114,,,0%,81;
17 294, 2023-01-01,a50f5798-657e-404c-84f7-f844e021f568,mémoire de fin d'étude,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 295, 2023-01-01,a50fed68-fe66-41ce-b0fa-da385900104c,XD,0%,,,,,,, 2023-01,,,,0,,3 000,7.25%,0,1 724,,,0%,0,0,,,0%,0,1 724,,,0%,13;
17 296, 2023-01-01,a5139585-cd07-4064-a3cc-c0ffb1d7a633,Cavaco,0%,,,,,,, 2023-03,,,,0,,3 007,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
17 297, 2023-01-01,a5155ebd-d4ff-406e-98f5-1a7259da4cb5,UOG,0%,,,,,,, 2023-01,,,,0,,10 000,1.85%,0,44 244,,,0%,0,0,,,0%,0,44 244,,,0%,10 169;
17 298, 2023-01-01,a515e185-6444-4253-a63c-751a4557b479,AS,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,681,,,0%,0,0,,,0%,0,681,,,0%,0;
17 299, 2023-01-01,a517d10c-71dd-41e6-86ce-1d0a1cd62bd7,maram,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,6 244,,,0%,0,0,,,0%,0,6 244,,,0%,0;
17 300, 2023-01-01,a51f827d-eddb-4e9d-9f9c-f9f6d26710f6,alsharafiali05@gmail.com/allawe_0,0%,,,,,,, 2022-11,,,,0,,3 000,0%,5 741,61,,,1.06%,0,0,,,0%,5 741,61,,,1.06%,0;
17 301, 2023-01-01,a51fd31f-c6d8-4712-ba3f-bd98b9eabb32,Soficat,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,240,,,0%,0,0,,,0%,0,240,,,0%,0;
17 302, 2023-01-01,a5220026-d458-49bf-87b1-550a83d3aa58,smartcat13@seznam.cz/SMART,0%,,,,,,, 2022-11,,,,0,,3 000,2.83%,5 931,3 000,,,50.6%,0,0,,,0%,5 931,3 000,,,50.6%,20;
17 303, 2023-01-01,a522e6f6-9055-41ce-b579-74d86dcdedaf,Maya elish,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,475,,,0%,0,0,,,0%,0,475,,,0%,0;
17 304, 2023-01-01,a5231f84-ac3e-4026-983b-da6b8644605e,Vilnius Gediminas Technical University,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 850,,,0%,0,0,,,0%,0,2 850,,,0%,0;
17 305, 2023-01-01,a52c125f-9d25-425c-9957-93095fc725f6,Silva,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,136,,,0%,0,0,,,0%,0,136,,,0%,0;
17 306, 2023-01-01,a52d608b-58ce-4c2a-9655-ddc47e598d1c,TeamWork,100%,,,,,,, 2021-03,,,,1,,39 848,12.3%,568,912,,,161%,0,0,,,0%,568,912,,,161%,627;
17 307, 2023-01-01,a52e2db2-b132-475c-8817-4086f3c55a85,Vic,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,165,,,0%,0,0,,,0%,0,165,,,0%,0;
17 308, 2023-01-01,a52f1574-1422-491b-bc9b-44f27e1f9186,Tergar International,0%,,,,,,, 2020-02,,,,3,,43 569,39.3%,16 327,48 548,,,297%,0,0,,,0%,16 327,48 548,,,297%,10 062;
17 309, 2023-01-01,a5300e40-2c74-4abc-bb31-b22aeb5f3cbf,WA,0%,,,,,,, 2022-12,,,,0,,3 000,0%,790,91,,,11.5%,0,0,,,0%,790,91,,,11.5%,0;
17 310, 2023-01-01,a533e35b-02f9-464e-bbdf-81bfb0ce8436,Settanni,100%,,,,,,, 2023-03,,,,1,,6 000,0%,0,376,,,0%,0,0,,,0%,0,376,,,0%,0;
17 311, 2023-01-01,a533f0a9-6309-4c0b-bc3c-c46abf68e1be,Ali,0%,,,,,,, 2023-03,,,,1,,6 000,,0,0,,,0%,0,0,,,0%,0,0,,,0%,0;
17 312, 2023-01-01,a5355585-6da4-48ad-b3ef-abb850ca4f4d,freelance,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,9 835,,,0%,0,0,,,0%,0,9 835,,,0%,0;
17 313, 2023-01-01,a5378e1b-5a77-4da9-9c05-a352148e5672,MUL,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 314, 2023-01-01,a5392afd-386a-4d84-b805-a7dc47e502eb,Matthewoliver Co,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,623,,,0%,0,0,,,0%,0,623,,,0%,0;
17 315, 2023-01-01,a53a27ce-a9f8-4c96-9dfc-596a07c5e851,Andr3e,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 124,,,0%,0,0,,,0%,0,2 124,,,0%,0;
17 316, 2023-01-01,a53b5833-d5cd-4eb9-9790-cbeb9e3319c2,Ifits,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,1 706,,,0%,0,0,,,0%,0,1 706,,,0%,0;
17 317, 2023-01-01,a53f4fad-1e0b-4d07-9cf1-1a32493ce901,konstantinovna.b,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 054,,,0%,0,0,,,0%,0,1 054,,,0%,439;
17 318, 2023-01-01,a540f22f-6f50-4bff-bdd3-5befe5f463f2,Rafa Ireno,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 095,,,0%,0,0,,,0%,0,1 095,,,0%,308;
17 319, 2023-01-01,a541c62b-7664-4a72-a27e-7e35db45e5be,Vueling,0%,,,,,,, 2020-02,,,,0,,10 000,0%,1 691,1 476,,,87.3%,0,0,,,0%,1 691,1 476,,,87.3%,562;
17 320, 2023-01-01,a5431377-1ee7-4918-9eb2-0e016cd32fe1,csc,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,206,,,0%,0,0,,,0%,0,206,,,0%,0;
17 321, 2023-01-01,a5451a26-4d4d-4dad-85d4-5877bc24826f,rpoo,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 194,,,0%,0,0,,,0%,0,5 194,,,0%,0;
17 322, 2023-01-01,a5451baa-8ddf-4d28-89c0-857b9cdfd2b8,Indigo Translations,-2.95%,,,,,,, 2020-02,,,,1,,134 560,21.5%,81 761,63 470,,,77.6%,252,6 880,,,2730%,82 013,70 350,,,85.8%,6 504;
17 323, 2023-01-01,a54529c4-03d5-4a11-a315-1ae5e565f562,TT,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 575,,,0%,0,0,,,0%,0,5 575,,,0%,0;
17 324, 2023-01-01,a546a353-41d6-4b2e-af41-41ee35af30d8,Intech,6.89%,2022-03-15,,2023-01-26 13:00,,,, 2018-03,cx@smartcat.ai,Alina Zaborova,,4,AM,195 513,12.1%,273 217,352 802,,,129%,0,0,,,0%,273 217,352 802,,,129%,102 729;
17 325, 2023-01-01,a547a464-a01e-4484-822c-ca053a300dd9,LAVR LLC,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 731,,,0%,0,0,,,0%,0,2 731,,,0%,0;
17 326, 2023-01-01,a5483c4f-dfe3-4458-acc8-0b29d693123d,Esr2media,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
17 327, 2023-01-01,a54a46f5-3e93-47b6-ae00-d838ce09a6ca,idugel industrial,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,100,,,0%,0,0,,,0%,0,100,,,0%,0;
17 328, 2023-01-01,a54ab4ed-fa5d-447a-8ba6-bac7b79ad5c6,Bbitf,0%,,,,,,, 2023-02,,,,2,,19 916,0%,0,130 759,,,0%,0,0,,,0%,0,130 759,,,0%,0;
17 329, 2023-01-01,a54bd9b9-dd16-49f0-942b-1c7c3bd6b53f,Universitas Brawijaya,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,2 423,,,0%,0,0,,,0%,0,2 423,,,0%,0;
17 330, 2023-01-01,a54c05f8-3c98-4c22-97c0-b2d33a69d9cc,cvcv,0%,,,,,,, 2023-02,,,,0,,3 383,0%,0,10 612,,,0%,0,0,,,0%,0,10 612,,,0%,0;
17 331, 2023-01-01,a54c2958-dd3e-4d1b-b4c8-9e4518bdd1ce,gN Consulting,0%,,,,,,, 2023-02,,,,0,,7 950,0%,0,6 050,,,0%,0,0,,,0%,0,6 050,,,0%,0;
17 332, 2023-01-01,a54d46cc-7e25-44e2-abd7-fd08a1702e22,GRAFİKATALAY,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,10 000,,,0%,0,0,,,0%,0,10 000,,,0%,0;
17 333, 2023-01-01,a54ede94-7ac5-4512-953c-d15bc23d36a6,Custom trained MT demo,0%,,,,,,, 2022-05,,,,0,,110 000,4.69%,702,69 503,,,9901%,0,0,,,0%,702,69 503,,,9901%,125;
17 334, 2023-01-01,a5558a9a-4b60-4daa-af8f-6481f97c3044,glorrry,0%,,,,,,, 2022-04,,,,0,,3 000,0%,1 227,583,,,47.5%,0,0,,,0%,1 227,583,,,47.5%,427;
17 335, 2023-01-01,a555bd9c-ac32-4b04-a854-343b893bcb52,SG Maths Mastery,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 336, 2023-01-01,a556c78d-4650-4e19-b26a-d3a5c3098e6b,Verlag,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 339,,,0%,0,0,,,0%,0,1 339,,,0%,0;
17 337, 2023-01-01,a55d7089-6479-42e4-8443-6d5dffe7c32b,Wilivren,0%,,,,,,, 2022-02,,,,0,,3 000,0%,125,0,,,0%,0,0,,,0%,125,0,,,0%,0;
17 338, 2023-01-01,a55dbef3-36fe-476b-a81b-1f12191b10e6,imam Mohammed university,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,691,,,0%,0,0,,,0%,0,691,,,0%,14;
17 339, 2023-01-01,a561518e-18e5-4548-b87d-cf6dc7672c84,test,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 340, 2023-01-01,a561f7ac-8a23-4938-8de4-0e5bc83d3ee2,Cocuin,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 991,,,0%,0,0,,,0%,0,5 991,,,0%,0;
17 341, 2023-01-01,a562bb0c-ceac-4da0-a133-78d4cd1b33a4,Hindu Rituals,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 868,,,0%,0,0,,,0%,0,5 868,,,0%,0;
17 342, 2023-01-01,a5652946-89fd-435c-9e47-09cd181cf643,max,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,13 397,,,0%,0,0,,,0%,0,13 397,,,0%,0;
17 343, 2023-01-01,a5665302-3a5e-4167-bb57-618af950faed,uvh,0%,,,,,,, 2023-02,,,,0,,8 000,0%,0,5 991,,,0%,0,0,,,0%,0,5 991,,,0%,0;
17 344, 2023-01-01,a56991b4-201a-419e-a203-927a3706fba4,ХГУ,0%,,,,,,, 2023-02,,,,0,,3 000,0.0214%,0,4 663,,,0%,0,0,,,0%,0,4 663,,,0%,2 257;
17 345, 2023-01-01,a56faa3f-3d99-419c-b7e9-2110b32661f5,ws,0%,,,,,,, 2023-01,,,,0,,10 000,1.18%,0,12 638,,,0%,0,0,,,0%,0,12 638,,,0%,110;
17 346, 2023-01-01,a57134db-3a59-433a-b8e4-7c9eb5a8eaf0,OlimpioCast,0%,,,,,,, 2022-12,,,,0,,3 000,0%,5 986,2 984,,,49.8%,0,0,,,0%,5 986,2 984,,,49.8%,0;
17 347, 2023-01-01,a578653b-18d5-4ce0-9192-ec57133a665d,No organisation,0%,,,,,,, 2023-03,,,,1,,3 031,0%,0,5 969,,,0%,0,0,,,0%,0,5 969,,,0%,0;
17 348, 2023-01-01,a57935a7-97f0-4fc8-a877-ffdb00089ad7,МСК Лингво,0%,,,,,,, 2023-03,,,,1,,10 000,0%,0,1 671,,,0%,0,0,,,0%,0,1 671,,,0%,0;
17 349, 2023-01-01,a57a8e54-0ba7-4885-a783-0ab05518c3ef,Diaspoco,0%,,,,,,, 2023-03,,,,1,,100 000,0%,0,6 714,,,0%,0,0,,,0%,0,6 714,,,0%,0;
17 350, 2023-01-01,a57bac9e-f527-4135-834b-4a81f65aa3d7,Anne-Milou,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 351, 2023-01-01,a57bcc82-54d1-45fa-bf91-f97f7c8d88c6,МИЭТ,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 352, 2023-01-01,a57cfaff-3679-4cc6-bd9b-452dce4ea524,ffff,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 896,,,0%,0,0,,,0%,0,1 896,,,0%,0;
17 353, 2023-01-01,a580aeff-6bd6-4803-902d-db2d2eed5f5b,ben,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,320,,,0%,0,0,,,0%,0,320,,,0%,0;
17 354, 2023-01-01,a5853f30-4187-4714-a7f9-f9bea3753a47,saris,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 355, 2023-01-01,a586fc6f-eca2-4952-9a70-eba7834c7d3b,gmail.com/Can,0%,,,,,,, 2022-05,,,,0,,3 000,0%,0,5 546,,,0%,0,0,,,0%,0,5 546,,,0%,280;
17 356, 2023-01-01,a58b71ef-99c7-496a-84a3-bf42a80ed902,lycee,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,202,,,0%,0,0,,,0%,0,202,,,0%,0;
17 357, 2023-01-01,a58f06af-d10b-4a10-93ec-b83c232f98ca,ORIGINTECH PTE. LTD,0%,2022-12-08,2023-12-08,2022-12-12 09:00,,Unite - Annual,Low risk, 2022-12,Dima Lukyanenko,Max Morkovkin,,2,AM,606 269,1.43%,0,3 731,37 310,10%,0%,0,17 310,0,0%,0%,0,21 041,37 310,56.4%,0%,237;
17 358, 2023-01-01,a59083d3-144e-43e5-b395-0e8e04e94a36,Johannes Keim,100%,,,,,,, 2023-02,,,,1,,8 726,0%,0,19 266,,,0%,0,0,,,0%,0,19 266,,,0%,0;
17 359, 2023-01-01,a592fbee-c20a-416a-806d-2ded16739a4c,vip19-80@mail.ru/МПГУ,219%,,,,,,, 2022-09,,,,1,,6 942,0%,7 072,2 665,,,37.7%,0,0,,,0%,7 072,2 665,,,37.7%,0;
17 360, 2023-01-01,a5934a77-39ab-441d-8aa2-73f9e657a86c,Digiroots,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,387,,,0%,0,0,,,0%,0,387,,,0%,0;
17 361, 2023-01-01,a598c182-aeeb-4620-8458-955cf71334ea,Tom,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,1 525,,,0%,0,0,,,0%,0,1 525,,,0%,0;
17 362, 2023-01-01,a59b0c30-cf59-4930-afc5-9a4afc89b7c5,tzibbestein,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
17 363, 2023-01-01,a59c86ad-dcfd-4ef1-8581-df9bae86c17c,MediusTranslation,0%,,,,,,, 2021-04,,,,1,,40 000,0%,0,4 510,,,0%,0,0,,,0%,0,4 510,,,0%,0;
17 364, 2023-01-01,a59cd28e-af15-4a36-82d8-6f2ef3b5104d,USP-4,0%,,,,,,, 2021-09,,,,0,,10 000,0.0314%,676,3 186,,,471%,0,0,,,0%,676,3 186,,,471%,1 618;
17 365, 2023-01-01,a59e98b4-bcc0-49cf-a663-e3b298271b21,sfr,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 366, 2023-01-01,a5a7d62f-320a-415a-8c72-6038243dce0b,free,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,9 995,,,0%,0,0,,,0%,0,9 995,,,0%,0;
17 367, 2023-01-01,a5ae662b-6ee8-4657-8898-7bcd0267e74a,Chr-hansen,0%,,,,,,, 2023-03,,,,1,,40 288,0%,0,69 712,,,0%,0,0,,,0%,0,69 712,,,0%,2;
17 368, 2023-01-01,a5af6bae-aa1b-4e17-b49c-55e7b969a774,Avis Budget Group,0%,2023-03-01,2024-03-01,2023-03-16 14:00,,Enterprise - Annual,, 2020-05,Vincent Vazquez,Andrew McInerney,,2,Strategic,3 000 000,0%,2 565,14 891,,,581%,0,0,,,0%,2 565,14 891,,,581%,0;
17 369, 2023-01-01,a5af6bae-aa1b-4e17-b49c-55e7b969a774,Avis Budget Group,0%,2023-03-01,2024-03-01,2023-03-16 14:00,,,, 2020-05,Vincent Vazquez,Andrew McInerney,,2,Strategic,3 000 000,0%,4 606,2 565,,,55.7%,0,0,,,0%,4 606,2 565,,,55.7%,616;
17 370, 2023-01-01,a5afae99-81cc-4399-8878-b8b2f0bfe82b,Lisette,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 371, 2023-01-01,a5b15feb-a5bf-4b6e-bec7-040c82423764,PepsiCo,0%,,,,,,, 2021-04,,,,0,,10 000,0%,16 723,4 161,,,24.9%,0,0,,,0%,16 723,4 161,,,24.9%,0;
17 372, 2023-01-01,a5b229bf-96d5-4086-9931-e24977f09c1d,L-ONE Language Solutions.,0%,,,,,,, 2021-08,,,,0,,10 000,1.83%,5 714,1 553,,,27.2%,4 085,0,,,0%,9 799,1 553,,,15.8%,213;
17 373, 2023-01-01,a5b3c026-7af5-4eda-98d3-9f7e8bc45dfa,Lucas Gabri's Design,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 374, 2023-01-01,a5b49e74-425d-4d06-83d5-61c22f61e38c,Langscape,0%,,,,,,, 2016-04,,,,0,,40 000,0%,2 357,2,,,0.0849%,0,0,,,0%,2 357,2,,,0.0849%,0;
17 375, 2023-01-01,a5bc0ebd-46e5-4dd7-97e4-75d271de80dd,Olympus Corporation of the Americas,0%,2022-11-03,2023-11-03,2023-02-01 19:00,,Starter - Annual,High risk, 2021-08,Jane Strickland,Andrew McInerney,,0,Strategic,334 965,0.172%,13 172,38 308,150 000,25.5%,291%,0,0,0,0%,0%,13 172,38 308,150 000,25.5%,291%,1 384;
17 376, 2023-01-01,a5bc1290-629e-4d77-b45a-ae2ac51f4099,Oevery,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,81,,,0%,0,0,,,0%,0,81,,,0%,0;
17 377, 2023-01-01,a5bd1ec6-082e-461a-8fc2-cc75827b7db3,GRAFİKATALAY,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,9 055,,,0%,0,0,,,0%,0,9 055,,,0%,0;
17 378, 2023-01-01,a5c2337e-6992-40a0-86d9-6d1480f82a21,FaceUp,0%,,,,,,, 2023-03,,,,1,,100 000,0%,0,5 569,,,0%,0,0,,,0%,0,5 569,,,0%,0;
17 379, 2023-01-01,a5c32b87-48b4-4e5e-8216-78a822747511,Ingv,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,3 877,,,0%,0,0,,,0%,0,3 877,,,0%,0;
17 380, 2023-01-01,a5c409e9-d6c7-4563-bb87-292b838c6693,Openrad,100%,,,,,,, 2023-03,,,,1,,90 181,0%,0,19 819,,,0%,0,0,,,0%,0,19 819,,,0%,0;
17 381, 2023-01-01,a5c51ae0-161b-4f3c-a045-22fc423dc43b,Columbia University - Religion Department,0%,,,,,,, 2019-03,,,,0,,10 000,0%,11 180,966,,,8.64%,0,0,,,0%,11 180,966,,,8.64%,0;
17 382, 2023-01-01,a5c58d0b-95f8-4031-b387-23bb1b6148c0,Sofía,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,873,,,0%,0,0,,,0%,0,873,,,0%,156;
17 383, 2023-01-01,a5c81d44-49a1-4f25-93c0-a6741ec4b4f3,BME,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,507,,,0%,0,0,,,0%,0,507,,,0%,0;
17 384, 2023-01-01,a5c87974-5a23-4117-a0dc-f6efbe003715,Zonetc,0%,,,,,,, 2023-02,,,,0,,40 000,0%,0,40 000,,,0%,0,0,,,0%,0,40 000,,,0%,0;
17 385, 2023-01-01,a5ca33f3-50ea-427e-a50e-80282ccdbeff,BUFF UK,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,68 904,,,0%,0,0,,,0%,0,68 904,,,0%,0;
17 386, 2023-01-01,a5cc8102-aa82-4ef8-9282-4bb8713e4a72,Tommaso Terraneo,0%,,,,,,, 2023-01,,,,0,,8 000,0%,0,5 997,,,0%,0,0,,,0%,0,5 997,,,0%,0;
17 387, 2023-01-01,a5d259d4-e4f5-4eb2-9658-53d68c4c52db,TranslationStreet,0%,,,,,,, 2020-11,,,,0,,40 000,100%,726,39,,,5.37%,0,0,,,0%,726,39,,,5.37%,0;
17 388, 2023-01-01,a5d53bc6-470e-4f1c-a314-7318b8b9fb94,ab,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,4 472,,,0%,0,0,,,0%,0,4 472,,,0%,0;
17 389, 2023-01-01,a5d666a6-5242-4cb7-b7c0-8ed36f8bef89,moli,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 948,,,0%,0,0,,,0%,0,5 948,,,0%,0;
17 390, 2023-01-01,a5d897b6-e654-4391-ad48-f3121daf54d4,Молли,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 136,,,0%,0,0,,,0%,0,2 136,,,0%,0;
17 391, 2023-01-01,a5d99db4-8e53-4f92-b011-ca7fbeeba4ac,ZZ,0%,,,,,,, 2023-01,,,,0,,3 453,0%,0,10 547,,,0%,0,0,,,0%,0,10 547,,,0%,0;
17 392, 2023-01-01,a5dc0da9-3609-4aae-bece-ab9fc2f7f67e,SHF Andersen,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,559,,,0%,0,0,,,0%,0,559,,,0%,0;
17 393, 2023-01-01,a5e1c2e2-8764-49f4-a731-8ad3a91418b2,Nosher,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,354,,,0%,0,0,,,0%,0,354,,,0%,0;
17 394, 2023-01-01,a5e34c51-1dea-41fd-85b9-6e28ece3bcbb,Dee,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,2 941,,,0%,0,0,,,0%,0,2 941,,,0%,0;
17 395, 2023-01-01,a5e46194-d881-4068-9d41-de93fc34cc03,kllk,100%,,,,,,, 2022-12,,,,1,,3,0%,5 985,3 113,,,52.0%,0,0,,,0%,5 985,3 113,,,52.0%,0;
